Time & Sales
BNGI
10/22/2019
Hours: All
Price: All
Exch: All
Size: All
10/23/2019 06:35:53 AM ET

"Time","Last Price","Last Size","Bid Price","Ask Price","Bid Size","Ask Size","Bid Exchange","Ask Exchange","Last Exchange","Trade Condition"
"15:52:43 ET","0.0002","1128079","0.0001","0.0002","1771807270","33631733","OTPK","OTPK","OP","--"
"15:52:39 ET","0.0002","985999","0.0001","0.0002","1771807270","33631733","OTPK","OTPK","OP","--"
"15:52:39 ET","0.0002","885922","0.0001","0.0002","1771807270","33631733","OTPK","OTPK","OP","--"
"15:39:50 ET","0.0002","114078","0.0001","0.0002","1771807270","33631733","OTPK","OTPK","OP","--"
"15:39:50 ET","0.0002","135922","0.0001","0.0002","1771807270","33631733","OTPK","OTPK","OP","--"
"15:22:52 ET","0.0002","900000","0.0001","0.0002","1771807270","33631733","OTPK","OTPK","OP","--"
"15:18:04 ET","0.0002","260835","0.0001","0.0002","1771807270","36653654","OTPK","OTPK","OP","--"
"15:16:08 ET","0.0002","1000000","0.0001","0.0002","1771807270","33631733","OTPK","OTPK","OP","--"
"15:07:19 ET","0.0002","1000000","0.0001","0.0002","1771807270","37653654","OTPK","OTPK","OP","--"
"15:06:12 ET","0.0002","1000000","0.0001","0.0002","1771807270","38653654","OTPK","OTPK","OP","--"
"14:52:24 ET","0.0002","15000","0.0001","0.0002","1774807270","33631733","OTPK","OTPK","OP","--"
"14:43:46 ET","0.0002","5000","0.0001","0.0002","1774607270","38673654","OTPK","OTPK","OP","--"
"14:40:01 ET","0.0002","150000","0.0001","0.0002","1774612270","33636733","OTPK","OTPK","OP","--"
"13:41:43 ET","0.0002","1000000","0.0001","0.0002","1764312270","33636733","OTPK","OTPK","OP","--"
"13:37:16 ET","0.0001","14001","0.0001","0.0002","1300147330","33636733","OTPK","OTPK","OP","--"
"13:37:16 ET","0.0001","985999","0.0001","0.0002","1300147330","33636733","OTPK","OTPK","OP","--"
"13:27:08 ET","0.0002","200000","0.0001","0.0002","1756312280","38837655","OTPK","OTPK","OP","--"
"12:58:02 ET","0.0002","4000","0.0001","0.0002","1772916880","33636733","OTPK","OTPK","OP","--"
"12:51:38 ET","0.0002","1400000","0.0001","0.0002","1773166880","33636733","OTPK","OTPK","OP","--"
"12:41:01 ET","0.0002","580000","0.0001","0.0002","1773166880","23696577","OTPK","OTPK","OP","--"
"12:31:30 ET","0.0002","525000","0.0001","0.0002","1773166880","23696577","OTPK","OTPK","OP","--"
"12:29:07 ET","0.0002","2500000","0.0001","0.0002","1773166880","31906499","OTPK","OTPK","OP","--"
"12:21:25 ET","0.0002","30000","0.0001","0.0002","1772166880","31906499","OTPK","OTPK","OP","--"
"12:15:36 ET","0.0002","725000","0.0001","0.0002","1772166880","27661499","OTPK","OTPK","OP","--"
"12:14:44 ET","0.0002","1000000","0.0001","0.0002","1772166880","20921577","OTPK","OTPK","OP","--"
"12:12:30 ET","0.0002","8000000","0.0001","0.0002","1772166880","25161499","OTPK","OTPK","OP","--"
"12:10:52 ET","0.0002","260078","0.0001","0.0002","1317751930","13421577","OTPK","OTPK","OP","--"
"12:10:48 ET","0.0002","500000","0.0001","0.0002","1772166880","13921577","OTPK","OTPK","OP","--"
"12:10:43 ET","0.0002","5000000","0.0001","0.0002","1772166880","13921577","OTPK","OTPK","OP","--"
"12:10:41 ET","0.0002","3700000","0.0001","0.0002","1772166880","14621577","OTPK","OTPK","OP","--"
"12:10:41 ET","0.0002","500000","0.0001","0.0002","1772166880","14621577","OTPK","OTPK","OP","--"
"12:10:40 ET","0.0002","10000","0.0001","0.0002","1772166880","14621577","OTPK","OTPK","OP","--"
"12:10:31 ET","0.0002","5000000","0.0001","0.0002","1772166880","19611577","OTPK","OTPK","OP","--"
"12:10:31 ET","0.0002","10000","0.0001","0.0002","1772166880","19611577","OTPK","OTPK","OP","--"
"12:09:43 ET","0.0002","1489999","0.0001","0.0002","1772166880","54210395","OTPK","OTPK","OP","--"
"12:09:38 ET","0.0002","500000","0.0001","0.0002","1772166880","54210395","OTPK","OTPK","OP","--"
"12:09:38 ET","0.0002","500000","0.0001","0.0002","1772166880","54210395","OTPK","OTPK","OP","--"
"12:09:38 ET","0.0002","500000","0.0001","0.0002","1772166880","54210395","OTPK","OTPK","OP","--"
"12:09:38 ET","0.0002","500000","0.0001","0.0002","1772166880","54210395","OTPK","OTPK","OP","--"
"12:09:38 ET","0.0002","500000","0.0001","0.0002","1772166880","54210395","OTPK","OTPK","OP","--"
"12:09:38 ET","0.0002","500000","0.0001","0.0002","1772166880","54210395","OTPK","OTPK","OP","--"
"12:09:38 ET","0.0002","500000","0.0001","0.0002","1772166880","54210395","OTPK","OTPK","OP","--"
"12:09:38 ET","0.0002","500000","0.0001","0.0002","1772166880","54210395","OTPK","OTPK","OP","--"
"12:09:38 ET","0.0002","500000","0.0001","0.0002","1772166880","54210395","OTPK","OTPK","OP","--"
"12:09:38 ET","0.0002","500000","0.0001","0.0002","1772166880","54210395","OTPK","OTPK","OP","--"
"12:09:38 ET","0.0002","500000","0.0001","0.0002","1772166880","54210395","OTPK","OTPK","OP","--"
"12:09:38 ET","0.0002","500000","0.0001","0.0002","1772166880","54210395","OTPK","OTPK","OP","--"
"12:09:38 ET","0.0002","500000","0.0001","0.0002","1772166880","54210395","OTPK","OTPK","OP","--"
"12:09:38 ET","0.0002","500000","0.0001","0.0002","1772166880","54210395","OTPK","OTPK","OP","--"
"12:09:38 ET","0.0002","490001","0.0001","0.0002","1772166880","54210395","OTPK","OTPK","OP","--"
"12:09:37 ET","0.0001","20000","0.0001","0.0002","1772166880","54210395","OTPK","OTPK","OP","--"
"11:54:54 ET","0.0002","9999","0.0001","0.0002","1787466880","54210395","OTPK","OTPK","OP","--"
"11:54:53 ET","0.0001","9999","0.0001","0.0002","1787466880","54210395","OTPK","OTPK","OP","--"
